Entry Time,Symbols,Exit Time,Direction,Entry Price,Exit Price,Quantity,P&L,Fees,MAE,MFE,Drawdown,IsWin,Order Ids
2022-09-01T13:35:00Z,"QQQ",2022-09-01T13:41:00Z,Sell,296.13,297.16,1985,-2044.55,1.985,-3215.7,0,3215.7,0,"	5376,5377" 
2022-09-02T13:35:00Z,"QQQ",2022-09-02T14:31:00Z,Sell,300.31,302.61,862,-1982.6,0.862,-2042.94,956.82,2999.76,0,"	5379,5380" 
2022-09-06T13:35:00Z,"QQQ",2022-09-06T20:00:00Z,Sell,295.06,293.05,1279,2570.79,1.279,-984.83,5295.06,6279.89,1,"	5382,5385" 
2022-09-07T13:35:00Z,"QQQ",2022-09-07T14:16:00Z,Buy,294.54,293.44,1792,-1971.2,1.792,-1971.2,1989.12,3960.32,0,"	5386,5387" 
2022-09-08T13:35:00Z,"QQQ",2022-09-08T13:42:00Z,Sell,295.73,296.88,1727,-1986.05,1.727,-2555.96,207.24,2763.2,0,"	5389,5390" 
2022-09-09T13:35:00Z,"QQQ",2022-09-09T20:00:00Z,Buy,304.03,307.09,1570,4804.2,1.57,-832.1,5479.3,2370.7,1,"	5392,5395" 
2022-09-12T13:35:00Z,"QQQ",2022-09-12T16:11:00Z,Buy,309.19,308.27,2106,-1937.52,2.106,-1937.52,3832.92,5770.44,0,"	5396,5397" 
2022-09-13T13:35:00Z,"QQQ",2022-09-13T13:36:00Z,Buy,302.05,301.45,2596,-1557.6,2.596,-2673.88,0,2673.88,0,"	5399,5400" 
2022-09-14T13:35:00Z,"QQQ",2022-09-14T13:45:00Z,Sell,293.24,295.08,1062,-1954.08,1.062,-2102.76,0,2102.76,0,"	5402,5403" 
2022-09-15T13:35:00Z,"QQQ",2022-09-15T14:30:00Z,Buy,294.37,293.53,2319,-1947.96,2.319,-1947.96,4545.24,6493.2,0,"	5405,5406" 
2022-09-16T13:35:00Z,"QQQ",2022-09-16T14:14:00Z,Sell,286.74,287.8,1797,-1904.82,1.797,-2390.01,1743.09,4133.1,0,"	5408,5409" 
2022-09-19T13:35:00Z,"QQQ",2022-09-19T20:00:00Z,Buy,287.56,291.05,1225,4275.25,1.225,-808.5,4410,3491.25,1,"	5411,5414" 
2022-09-20T13:35:00Z,"QQQ",2022-09-20T13:39:00Z,Buy,289.07,288.35,2669,-1921.68,2.669,-2615.62,0,2615.62,0,"	5415,5416" 
2022-09-21T13:35:00Z,"QQQ",2022-09-21T13:48:00Z,Sell,289.08,289.98,2122,-1909.8,2.122,-2037.12,0,2037.12,0,"	5418,5419" 
2022-09-22T13:35:00Z,"QQQ",2022-09-22T13:39:00Z,Buy,282.24,281.73,2679,-1366.29,2.679,-1660.98,1366.29,3027.27,0,"	5421,5422" 
2022-09-23T13:35:00Z,"QQQ",2022-09-23T13:38:00Z,Buy,277.72,276.8,2040,-1876.8,2.04,-2223.6,0,2223.6,0,"	5424,5425" 
2022-09-26T13:35:00Z,"QQQ",2022-09-26T16:26:00Z,Buy,276.62,274.74,999,-1878.12,0.999,-2016.98,2807.19,4824.17,0,"	5427,5428" 
2022-09-27T13:35:00Z,"QQQ",2022-09-27T14:01:00Z,Buy,279.28,277.61,1095,-1828.65,1.095,-2179.05,974.55,3153.6,0,"	5430,5431" 
2022-09-28T13:35:00Z,"QQQ",2022-09-28T13:45:00Z,Sell,273.3,274.72,1319,-1872.98,1.319,-1872.98,92.33,1965.31,0,"	5433,5434" 
2022-09-29T13:35:00Z,"QQQ",2022-09-29T20:00:00Z,Sell,275.55,271.87,2469,9085.92,2.469,0,16418.85,7974.87,1,"	5436,5439" 
2022-09-30T13:35:00Z,"QQQ",2022-09-30T13:38:00Z,Buy,272.1,270.73,1362,-1865.94,1.362,-2274.54,0,2274.54,0,"	5440,5441" 
2022-10-03T13:35:00Z,"QQQ",2022-10-03T13:48:00Z,Sell,268.52,269.65,1768,-1997.84,1.768,-1997.84,1538.16,3536,0,"	5443,5444" 
2022-10-04T13:35:00Z,"QQQ",2022-10-04T20:00:00Z,Buy,280.02,282.13,1800,3798,1.8,-1080,5004,6084,1,"	5446,5449" 
2022-10-05T13:35:00Z,"QQQ",2022-10-05T13:41:00Z,Buy,279.35,278.12,1564,-1923.72,1.564,-1939.36,0,1939.36,0,"	5450,5451" 
2022-10-06T13:35:00Z,"QQQ",2022-10-06T14:02:00Z,Buy,282.51,280.95,1216,-1896.96,1.216,-2310.4,1909.12,4219.52,0,"	5453,5454" 
2022-10-07T13:35:00Z,"QQQ",2022-10-07T13:37:00Z,Sell,274.62,275.08,2700,-1242,2.7,-1242,0,1242,0,"	5456,5457" 
2022-10-10T13:35:00Z,"QQQ",2022-10-10T20:00:00Z,Sell,268.17,266.41,1211,2131.36,1.211,-96.88,5449.5,5388.95,1,"	5459,5462" 
2022-10-11T13:35:00Z,"QQQ",2022-10-11T15:37:00Z,Sell,264.12,265.32,1579,-1894.8,1.579,-2115.86,3821.18,5937.04,0,"	5463,5464" 
2022-10-12T13:35:00Z,"QQQ",2022-10-12T13:36:00Z,Sell,262.57,263.6,1756,-1808.68,1.756,-1808.68,0,1808.68,0,"	5466,5467" 
2022-10-13T13:35:00Z,"QQQ",2022-10-13T15:41:00Z,Buy,255.61,269.11,1362,18387,1.362,-1443.72,18700.26,3432.24,1,"	5469,5471" 
2022-10-14T13:35:00Z,"QQQ",2022-10-14T20:00:00Z,Sell,269.82,260.74,1020,9261.6,1.02,-1652.4,9761.4,2631.6,1,"	5472,5475" 
2022-10-17T13:35:00Z,"QQQ",2022-10-17T20:00:00Z,Buy,267.75,269.35,2102,3363.2,2.102,-777.74,4687.46,5118.37,1,"	5476,5479" 
2022-10-18T13:35:00Z,"QQQ",2022-10-18T20:00:00Z,Sell,275.9,271.48,1656,7319.52,1.656,-347.76,11376.72,6359.04,1,"	5480,5483" 
2022-10-19T13:35:00Z,"QQQ",2022-10-19T13:43:00Z,Buy,271.42,269.65,1255,-2221.35,1.255,-2221.35,489.45,2710.8,0,"	5484,5485" 
2022-10-20T13:35:00Z,"QQQ",2022-10-20T13:37:00Z,Buy,270.41,269.43,2254,-2208.92,2.254,-2208.92,0,2208.92,0,"	5487,5488" 
2022-10-21T13:35:00Z,"QQQ",2022-10-21T13:45:00Z,Sell,267.66,269,1627,-2180.18,1.627,-2180.18,821.64,3001.82,0,"	5490,5491" 
2022-10-24T13:35:00Z,"QQQ",2022-10-24T13:38:00Z,Sell,274.69,275.99,1661,-2159.3,1.661,-2491.5,0,2491.5,0,"	5493,5494" 
2022-10-25T13:35:00Z,"QQQ",2022-10-25T20:00:00Z,Buy,280.37,284.21,2187,8398.08,2.187,-809.19,9163.53,4461.48,1,"	5496,5499" 
2022-10-26T13:35:00Z,"QQQ",2022-10-26T20:00:00Z,Buy,278.55,277.93,1987,-1231.94,1.987,-1907.52,10630.45,12537.97,0,"	5500,5503" 
2022-10-27T13:35:00Z,"QQQ",2022-10-27T13:37:00Z,Buy,277.61,276.76,2611,-2219.35,2.611,-2219.35,0,2219.35,0,"	5504,5505" 
2022-10-28T13:35:00Z,"QQQ",2022-10-28T20:00:00Z,Buy,273.99,281.22,1130,8169.9,1.13,-655.4,8486.3,2576.4,1,"	5507,5510" 
2022-10-31T13:35:00Z,"QQQ",2022-10-31T20:00:00Z,Sell,278.87,277.95,2560,2355.2,2.56,-1638.4,6835.2,8473.6,1,"	5511,5514" 
2022-11-01T13:35:00Z,"QQQ",2022-11-01T14:14:00Z,Sell,281.55,276.35,3233,16811.6,3.233,0,16811.6,1131.55,1,"	5515,5517" 
2022-11-02T13:35:00Z,"QQQ",2022-11-02T18:01:00Z,Sell,274.03,275.32,1940,-2502.6,1.94,-3162.2,4432.9,7595.1,0,"	5518,5519" 
2022-11-03T13:35:00Z,"QQQ",2022-11-03T13:45:00Z,Buy,263.02,262.11,2749,-2501.59,2.749,-2501.59,357.37,2858.96,0,"	5521,5522" 
2022-11-04T13:35:00Z,"QQQ",2022-11-04T14:42:00Z,Sell,263.93,266.39,977,-2403.42,0.977,-2403.42,2911.46,5314.88,0,"	5524,5525" 
2022-11-07T14:35:00Z,"QQQ",2022-11-07T19:16:00Z,Sell,265.06,266.49,1693,-2420.99,1.693,-2844.24,2302.48,5146.72,0,"	5527,5528" 
2022-11-08T14:35:00Z,"QQQ",2022-11-08T14:55:00Z,Sell,268.38,269.29,2636,-2398.76,2.636,-2398.76,2266.96,4665.72,0,"	5530,5531" 
2022-11-09T14:35:00Z,"QQQ",2022-11-09T14:44:00Z,Sell,266.94,267.77,2866,-2378.78,2.866,-2378.78,458.56,2837.34,0,"	5533,5534" 
2022-11-10T14:35:00Z,"QQQ",2022-11-10T14:52:00Z,Sell,275.59,276.96,1689,-2313.93,1.689,-2313.93,2432.16,4746.09,0,"	5536,5537" 
2022-11-11T14:35:00Z,"QQQ",2022-11-11T14:46:00Z,Sell,281.64,283.06,1613,-2290.46,1.613,-2322.72,612.94,2935.66,0,"	5539,5540" 
2022-11-14T14:35:00Z,"QQQ",2022-11-14T15:08:00Z,Sell,285.43,286.46,2186,-2251.58,2.186,-2513.9,1858.1,4372,0,"	5542,5543" 
2022-11-15T14:35:00Z,"QQQ",2022-11-15T21:00:00Z,Sell,292.2,289.39,2103,5909.43,2.103,-1703.43,12933.45,9127.02,1,"	5545,5548" 
2022-11-16T14:35:00Z,"QQQ",2022-11-16T14:47:00Z,Buy,287.62,286.68,2487,-2337.78,2.487,-3357.45,0,3357.45,0,"	5549,5550" 
2022-11-17T14:35:00Z,"QQQ",2022-11-17T21:00:00Z,Buy,281.68,284.81,2409,7540.17,2.409,-529.98,11081.4,8311.05,1,"	5552,5555" 
2022-11-18T14:35:00Z,"QQQ",2022-11-18T21:00:00Z,Sell,286.24,284.82,1345,1909.9,1.345,-443.85,5205.15,4129.15,1,"	5556,5559" 
2022-11-21T14:35:00Z,"QQQ",2022-11-21T14:52:00Z,Sell,283.12,284.44,1829,-2414.28,1.829,-2487.44,201.19,2688.63,0,"	5560,5561" 
2022-11-22T14:35:00Z,"QQQ",2022-11-22T15:48:00Z,Sell,282.04,282.9,2780,-2390.8,2.78,-2390.8,3864.2,6255,0,"	5563,5564" 
2022-11-23T14:35:00Z,"QQQ",2022-11-23T17:58:00Z,Buy,286.44,285.89,3228,-1775.4,3.228,-1775.4,8989.98,10765.38,0,"	5566,5567" 
2022-11-25T14:35:00Z,"QQQ",2022-11-25T14:38:00Z,Sell,286.51,287.36,2730,-2320.5,2.73,-2320.5,0,2320.5,0,"	5569,5570" 
2022-11-28T14:35:00Z,"QQQ",2022-11-28T15:26:00Z,Buy,285.99,284.66,1681,-2235.73,1.681,-2588.74,1428.85,4017.59,0,"	5572,5573" 
2022-11-29T14:35:00Z,"QQQ",2022-11-29T14:36:00Z,Buy,282.89,282.37,3179,-1653.08,3.179,-2193.51,0,2193.51,0,"	5575,5576" 
2022-11-30T14:35:00Z,"QQQ",2022-11-30T15:51:00Z,Buy,281.63,280.47,1923,-2230.68,1.923,-2230.68,423.06,2653.74,0,"	5578,5579" 
2022-12-01T14:35:00Z,"QQQ",2022-12-01T15:13:00Z,Buy,294.16,293.07,2045,-2229.05,2.045,-3292.45,2740.3,6032.75,0,"	5581,5582" 
2022-12-02T14:35:00Z,"QQQ",2022-12-02T14:55:00Z,Buy,289.92,288.49,1540,-2202.2,1.54,-2202.2,77,2279.2,0,"	5584,5585" 
2022-12-05T14:35:00Z,"QQQ",2022-12-05T15:01:00Z,Buy,291,290.19,2706,-2191.86,2.706,-3057.78,1434.18,4491.96,0,"	5587,5588" 
2022-12-06T14:35:00Z,"QQQ",2022-12-06T21:00:00Z,Sell,286.76,281.68,2521,12806.68,2.521,-605.04,16336.08,4411.75,1,"	5590,5593" 
2022-12-07T14:35:00Z,"QQQ",2022-12-07T14:48:00Z,Buy,281.57,280.12,1545,-2240.25,1.545,-2688.3,1282.35,3970.65,0,"	5594,5595" 
2022-12-08T14:35:00Z,"QQQ",2022-12-08T14:57:00Z,Sell,280.75,282.1,1690,-2281.5,1.69,-2433.6,1098.5,3532.1,0,"	5597,5598" 
2022-12-09T14:35:00Z,"QQQ",2022-12-09T14:37:00Z,Sell,282.59,283.21,3150,-1953,3.15,-2016,0,2016,0,"	5600,5601" 
2022-12-12T14:35:00Z,"QQQ",2022-12-12T14:38:00Z,Buy,282.33,282.06,3126,-844.02,3.126,-1656.78,531.42,2188.2,0,"	5603,5604" 
2022-12-13T14:35:00Z,"QQQ",2022-12-13T14:49:00Z,Sell,294.84,296.86,1104,-2230.08,1.104,-2230.08,618.24,2848.32,0,"	5606,5607" 
2022-12-14T14:35:00Z,"QQQ",2022-12-14T19:01:00Z,Buy,289.44,288.04,1588,-2223.2,1.588,-2223.2,2953.68,5176.88,0,"	5609,5610" 
2022-12-15T14:35:00Z,"QQQ",2022-12-15T21:00:00Z,Sell,281.23,276.89,1202,5216.68,1.202,-480.8,6635.04,2512.18,1,"	5612,5615" 
2022-12-16T14:35:00Z,"QQQ",2022-12-16T15:07:00Z,Buy,276.52,275.7,2791,-2288.62,2.791,-2595.63,3265.47,5861.1,0,"	5616,5617" 
2022-12-19T14:35:00Z,"QQQ",2022-12-19T21:00:00Z,Sell,272.41,269.75,1435,3817.1,1.435,-873.92,5582.15,2382.1,1,"	5619,5622" 
2022-12-20T14:35:00Z,"QQQ",2022-12-20T14:58:00Z,Sell,268.44,268.99,3308,-1819.4,3.308,-2514.08,4631.2,7145.28,0,"	5623,5624" 
2022-12-21T14:35:00Z,"QQQ",2022-12-21T14:40:00Z,Sell,269.86,270.9,2138,-2223.52,2.138,-2223.52,0,2223.52,0,"	5626,5627" 
2022-12-22T14:35:00Z,"QQQ",2022-12-22T21:00:00Z,Sell,268.92,266.76,1397,3017.52,1.397,-195.58,9003.66,6139.82,1,"	5629,5632" 
2022-12-23T14:35:00Z,"QQQ",2022-12-23T15:26:00Z,Sell,265.21,266.73,1416,-2152.32,1.416,-2152.32,2180.64,4332.96,0,"	5633,5634" 
2022-12-27T14:35:00Z,"QQQ",2022-12-27T21:00:00Z,Sell,265.93,263.58,2353,5529.55,2.353,0,6753.11,6376.63,1,"	5636,5639" 
2022-12-28T14:35:00Z,"QQQ",2022-12-28T15:56:00Z,Buy,264.99,262.22,813,-2252.01,0.813,-2308.92,195.12,2504.04,0,"	5640,5641" 
2022-12-29T14:35:00Z,"QQQ",2022-12-29T21:00:00Z,Buy,263.21,266.44,2338,7551.74,2.338,0,9562.42,3132.92,1,"	5643,5646" 
2022-12-30T14:35:00Z,"QQQ",2022-12-30T14:49:00Z,Buy,264.3,262.97,1727,-2296.91,1.727,-3160.41,0,3160.41,0,"	5647,5648" 
2023-01-03T14:35:00Z,"QQQ",2023-01-03T14:40:00Z,Sell,268.56,269.23,3295,-2207.65,3.295,-2866.65,790.8,3657.45,0,"	5650,5651" 
2023-01-04T14:35:00Z,"QQQ",2023-01-04T14:42:00Z,Sell,265.36,266.82,1542,-2251.32,1.542,-2313,0,2313,0,"	5653,5654" 
2023-01-05T14:35:00Z,"QQQ",2023-01-05T15:09:00Z,Sell,262.83,264.1,1741,-2211.07,1.741,-2211.07,2089.2,4300.27,0,"	5656,5657" 
2023-01-06T14:35:00Z,"QQQ",2023-01-06T14:39:00Z,Buy,264.13,262.41,1254,-2156.88,1.254,-2834.04,275.88,3109.92,0,"	5659,5660" 
2023-01-09T14:35:00Z,"QQQ",2023-01-09T14:37:00Z,Buy,271.33,270.82,3222,-1643.22,3.222,-1643.22,0,1643.22,0,"	5662,5663" 
2023-01-10T14:35:00Z,"QQQ",2023-01-10T15:45:00Z,Buy,271.88,269.38,881,-2202.5,0.881,-2352.27,881,3233.27,0,"	5665,5666" 
2023-01-11T14:35:00Z,"QQQ",2023-01-11T14:38:00Z,Sell,273.69,274.49,2650,-2120,2.65,-2438,0,2438,0,"	5668,5669" 
2023-01-12T14:35:00Z,"QQQ",2023-01-12T17:17:00Z,Sell,276.83,278.75,1118,-2146.56,1.118,-2146.56,3231.02,5377.58,0,"	5671,5672" 
2023-01-13T14:35:00Z,"QQQ",2023-01-13T14:43:00Z,Buy,277.2,276.36,2535,-2129.4,2.535,-2129.4,0,2129.4,0,"	5674,5675" 
2023-01-17T14:35:00Z,"QQQ",2023-01-17T14:55:00Z,Sell,280.57,281.27,2969,-2078.3,2.969,-2078.3,2167.37,4245.67,0,"	5677,5678" 
2023-01-18T14:35:00Z,"QQQ",2023-01-18T14:38:00Z,Buy,283.38,282.78,2911,-1746.6,2.911,-2005.68,261.99,2267.67,0,"	5680,5681" 
2023-01-19T14:35:00Z,"QQQ",2023-01-19T14:45:00Z,Buy,276.84,276,2463,-2068.92,2.463,-2610.78,615.75,3226.53,0,"	5683,5684" 
2023-01-20T14:35:00Z,"QQQ",2023-01-20T14:41:00Z,Sell,275.98,276.79,2562,-2075.22,2.562,-2075.22,179.34,2254.56,0,"	5686,5687" 
2023-01-23T14:35:00Z,"QQQ",2023-01-23T14:36:00Z,Sell,283.16,283.77,2830,-1726.3,2.83,-2065.9,0,2065.9,0,"	5689,5690" 
2023-01-24T14:35:00Z,"QQQ",2023-01-24T15:06:00Z,Buy,287.6,286.84,2613,-1985.88,2.613,-1985.88,4807.92,6793.8,0,"	5692,5693" 
2023-01-25T14:35:00Z,"QQQ",2023-01-25T14:41:00Z,Sell,283.16,283.78,2777,-1721.74,2.777,-1830.04,222.16,2052.2,0,"	5695,5696" 
2023-01-26T14:35:00Z,"QQQ",2023-01-26T14:44:00Z,Buy,291.68,291.21,2673,-1256.31,2.673,-1256.31,1978.02,3234.33,0,"	5698,5699" 
2023-01-27T14:35:00Z,"QQQ",2023-01-27T21:00:00Z,Buy,292.87,296.26,1975,6695.25,1.975,-296.25,10467.5,4443.75,1,"	5701,5704" 
2023-01-30T14:35:00Z,"QQQ",2023-01-30T14:47:00Z,Sell,292.6,293.57,2131,-2067.07,2.131,-2088.38,191.79,2280.17,0,"	5705,5706" 
2023-01-31T14:35:00Z,"QQQ",2023-01-31T21:00:00Z,Buy,291.55,294.62,1490,4574.3,1.49,-1609.2,4574.3,2443.6,1,"	5708,5711" 
2023-02-01T14:35:00Z,"QQQ",2023-02-01T14:56:00Z,Sell,293.64,294.7,1931,-2046.86,1.931,-2046.86,251.03,2297.89,0,"	5712,5713" 
2023-02-02T14:35:00Z,"QQQ",2023-02-02T14:37:00Z,Buy,308.3,307.43,2362,-2054.94,2.362,-2196.66,0,2196.66,0,"	5715,5716" 
2023-02-03T14:35:00Z,"QQQ",2023-02-03T21:00:00Z,Buy,306.19,306.18,1211,-12.11,1.211,-1198.89,7399.21,8598.1,0,"	5718,5721" 
2023-02-06T14:35:00Z,"QQQ",2023-02-06T15:21:00Z,Buy,304.68,303.33,1494,-2016.9,1.494,-2046.78,1150.38,3197.16,0,"	5722,5723" 
2023-02-07T14:35:00Z,"QQQ",2023-02-07T14:38:00Z,Sell,303.49,303.92,2592,-1114.56,2.592,-1114.56,959.04,2073.6,0,"	5725,5726" 
2023-02-08T14:35:00Z,"QQQ",2023-02-08T14:39:00Z,Sell,308.47,309.02,2536,-1394.8,2.536,-1394.8,0,1394.8,0,"	5728,5729" 
2023-02-09T14:35:00Z,"QQQ",2023-02-09T21:00:00Z,Sell,308.11,301.68,2232,14351.76,2.232,-647.28,17298,4374.72,1,"	5731,5734" 
2023-02-10T14:35:00Z,"QQQ",2023-02-10T14:41:00Z,Buy,300.34,299.33,2085,-2105.85,2.085,-2418.6,1021.65,3440.25,0,"	5735,5736" 
2023-02-13T14:35:00Z,"QQQ",2023-02-13T14:42:00Z,Sell,300.42,301.35,2219,-2063.67,2.219,-2063.67,732.27,2795.94,0,"	5738,5739" 
2023-02-14T14:35:00Z,"QQQ",2023-02-14T14:38:00Z,Sell,302.22,303,2586,-2017.08,2.586,-2017.08,0,2017.08,0,"	5741,5742" 
2023-02-15T14:35:00Z,"QQQ",2023-02-15T14:55:00Z,Buy,305.85,304.87,2086,-2044.28,2.086,-2044.28,1793.96,3838.24,0,"	5744,5745" 
